coin,timestamp,price_usd,change_24h,volume_24h,anomaly_score,is_anomaly
cardano,2026-02-28T17:36:41.624440,0.268072,-2.7320154364198563,578839684.1031991,5.957,1
solana,2026-02-28T17:36:41.624440,81.08,-0.3353946194400373,4334959782.804648,1.0228,0
bitcoin,2026-02-28T17:36:41.624440,65107.0,-0.27118087972842875,40764725105.04995,1.3232,0
ethereum,2026-02-28T17:36:41.624440,1900.48,-0.7459117029640197,19350244812.90128,0.1036,0
bitcoin,2026-02-28T17:36:56.997496,65107.0,-0.27118087972842875,40764725105.04995,1.2739,0
solana,2026-02-28T17:36:56.997496,81.08,-0.3353946194400373,4334959782.804648,0.9862,0
binancecoin,2026-02-28T17:36:56.997496,603.0,-0.8231189615242014,1103626546.008039,0.7826,0
cardano,2026-02-28T17:36:56.997496,0.268072,-2.7320154364198563,578839684.1031991,6.2516,1
ethereum,2026-02-28T17:36:56.997496,1900.48,-0.7459117029640197,19350244812.90128,0.1047,0
binancecoin,2026-02-28T17:37:12.389431,603.0,-0.8231189615242014,1103626546.008039,0.8026,0
cardano,2026-02-28T17:37:12.389431,0.268072,-2.7320154364198563,578839684.1031991,6.5966,1
bitcoin,2026-02-28T17:37:12.389431,65107.0,-0.27118087972842875,40764725105.04995,1.2275,0
ethereum,2026-02-28T17:37:12.389431,1900.48,-0.7459117029640197,19350244812.90128,0.1058,0
solana,2026-02-28T17:37:12.389431,81.08,-0.3353946194400373,4334959782.804648,0.951,0
binancecoin,2026-02-28T17:37:27.737608,603.0,-0.8231189615242014,1103626546.008039,0.8232,0
cardano,2026-02-28T17:37:27.738615,0.268072,-2.7320154364198563,578839684.1031991,7.0078,1
solana,2026-02-28T17:37:27.738615,81.08,-0.3353946194400373,4334959782.804648,0.9171,0
bitcoin,2026-02-28T17:37:27.737608,65107.0,-0.27118087972842875,40764725105.04995,1.1836,0
ethereum,2026-02-28T17:37:27.738615,1900.48,-0.7459117029640197,19350244812.90128,0.1069,0
bitcoin,2026-02-28T17:37:43.275629,65101.0,-0.28076416085249595,40751918202.9043,1.0623,0
binancecoin,2026-02-28T17:37:43.275110,602.95,-0.8312934236741769,1104157391.9092937,0.6944,0
cardano,2026-02-28T17:37:43.275629,0.268031,-2.7470343291179726,591729137.547495,7.5287,1
ethereum,2026-02-28T17:37:43.275629,1900.14,-0.7636749132929342,19381529459.410625,-0.0965,0
solana,2026-02-28T17:37:43.275629,81.03,-0.40054031249736677,4338486901.252952,0.1409,0
bitcoin,2026-02-28T17:39:00.213108,65098.0,-0.2851289226196305,40768788976.50676,0.9887,0
solana,2026-02-28T17:39:00.213108,81.02,-0.4054232443436479,4340960068.385939,-0.0215,0
binancecoin,2026-02-28T17:39:00.212581,602.82,-0.8524954867760429,1103332614.064315,0.3156,0
cardano,2026-02-28T17:39:00.213108,0.267995,-2.760203564229094,577613150.7100948,8.0098,1
ethereum,2026-02-28T17:39:00.213108,1899.61,-0.791530932715109,19363800403.712215,-0.4081,0
binancecoin,2026-02-28T17:39:16.056344,602.82,-0.8524954867760429,1103332614.064315,0.337,0
ethereum,2026-02-28T17:39:16.056855,1899.61,-0.791530932715109,19363800403.712215,-0.3964,0
bitcoin,2026-02-28T17:39:16.056344,65098.0,-0.2851289226196305,40768788976.50676,0.9551,0
cardano,2026-02-28T17:39:16.056344,0.267995,-2.760203564229094,577613150.7100948,8.604,1
solana,2026-02-28T17:39:16.056855,81.02,-0.4054232443436479,4340960068.385939,-0.0246,0
binancecoin,2026-02-28T17:39:31.422136,602.82,-0.8524954867760429,1103332614.064315,0.3591,0
bitcoin,2026-02-28T17:39:31.422136,65098.0,-0.2851289226196305,40768788976.50676,0.9227,0
cardano,2026-02-28T17:39:31.422136,0.267995,-2.760203564229094,577613150.7100948,9.3624,1
ethereum,2026-02-28T17:39:31.422136,1899.61,-0.791530932715109,19363800403.712215,-0.3847,0
solana,2026-02-28T17:39:31.422656,81.02,-0.4054232443436479,4340960068.385939,-0.0276,0
bitcoin,2026-02-28T17:40:48.541051,65081.0,-0.3104870694998712,41123367182.37048,0.6701,0
cardano,2026-02-28T17:40:48.541051,0.267882,-2.8009796619284715,591955930.5955381,10.3897,1
solana,2026-02-28T17:40:48.541051,80.98,-0.6508811914119537,4340603110.399367,-0.6305,0
binancecoin,2026-02-28T17:40:48.540564,602.4,-1.0919872978223384,1110616886.9236226,-0.9634,0
ethereum,2026-02-28T17:40:48.541051,1898.11,-1.1720778488467092,19463256421.168034,-1.2526,0
binancecoin,2026-02-28T17:41:03.974920,602.4,-1.0919872978223384,1110616886.9236226,-0.9285,0
solana,2026-02-28T17:41:03.975531,80.98,-0.6508811914119537,4340603110.399367,-0.6158,0
bitcoin,2026-02-28T17:41:03.975531,65081.0,-0.3104870694998712,41123367182.37048,0.6423,0
cardano,2026-02-28T17:41:03.975531,0.267882,-2.8009796619284715,591955930.5955381,11.0577,1
ethereum,2026-02-28T17:41:03.975531,1898.11,-1.1720778488467092,19463256421.168034,-1.2217,0
bitcoin,2026-02-28T17:41:19.409808,65081.0,-0.3104870694998712,41123367182.37048,0.6149,0
cardano,2026-02-28T17:41:19.409808,0.267882,-2.8009796619284715,591955930.5955381,11.8955,1
ethereum,2026-02-28T17:41:19.409808,1898.11,-1.1720778488467092,19463256421.168034,-1.192,0
binancecoin,2026-02-28T17:41:19.409276,602.4,-1.0919872978223384,1110616886.9236226,-0.8949,0
solana,2026-02-28T17:41:19.409808,80.98,-0.6508811914119537,4340603110.399367,-0.6014,0
bitcoin,2026-02-28T17:41:35.073917,65081.0,-0.3104870694998712,41123367182.37048,0.5879,0
ethereum,2026-02-28T17:41:35.073917,1898.11,-1.1720778488467092,19463256421.168034,-1.1634,0
solana,2026-02-28T17:41:35.073917,80.98,-0.6508811914119537,4340603110.399367,-0.5872,0
binancecoin,2026-02-28T17:41:35.073068,602.4,-1.0919872978223384,1110616886.9236226,-0.8623,0
cardano,2026-02-28T17:41:35.073917,0.267882,-2.8009796619284715,591955930.5955381,12.9852,1
binancecoin,2026-02-28T17:42:51.973794,602.5,-1.0756567270029653,1097298372.5353844,-0.5201,0
bitcoin,2026-02-28T17:42:51.973794,65079.0,-0.523945662591136,40641461500.73454,0.5346,0
ethereum,2026-02-28T17:42:51.974304,1898.05,-1.1749919171982508,19208474076.070473,-1.1687,0
cardano,2026-02-28T17:42:51.973794,0.267572,-3.1359870926466944,599074066.5054127,13.939,1
solana,2026-02-28T17:42:51.974304,80.88,-0.7737873805562707,4333285597.744965,-1.9745,0
binancecoin,2026-02-28T17:43:07.434495,602.5,-1.0756567270029653,1097298372.5353844,-0.5162,0
bitcoin,2026-02-28T17:43:07.434495,65079.0,-0.523945662591136,40641461500.73454,0.5044,0
cardano,2026-02-28T17:43:07.435004,0.267572,-3.1359870926466944,599074066.5054127,13.4803,1
ethereum,2026-02-28T17:43:07.435004,1898.05,-1.1749919171982508,19208474076.070473,-1.1663,0
solana,2026-02-28T17:43:07.435004,80.88,-0.7737873805562707,4333285597.744965,-1.8668,0
binancecoin,2026-02-28T17:43:23.009664,602.5,-1.0756567270029653,1097298372.5353844,-0.5123,0
ethereum,2026-02-28T17:43:23.010195,1898.05,-1.1749919171982508,19208474076.070473,-1.1639,0
solana,2026-02-28T17:43:23.010195,80.88,-0.7737873805562707,4333285597.744965,-1.7709,0
bitcoin,2026-02-28T17:43:23.009664,65079.0,-0.523945662591136,40641461500.73454,0.4741,0
cardano,2026-02-28T17:43:23.009664,0.267572,-3.1359870926466944,599074066.5054127,13.0867,1
binancecoin,2026-02-28T17:43:38.445143,602.5,-1.0756567270029653,1097298372.5353844,-0.5084,0
bitcoin,2026-02-28T17:43:38.445143,65079.0,-0.523945662591136,40641461500.73454,0.4433,0
cardano,2026-02-28T17:43:38.445143,0.267572,-3.1359870926466944,599074066.5054127,12.7462,1
ethereum,2026-02-28T17:43:38.445143,1898.05,-1.1749919171982508,19208474076.070473,-1.1615,0
solana,2026-02-28T17:43:38.445143,80.88,-0.7737873805562707,4333285597.744965,-1.6847,0
cardano,2026-02-28T17:44:55.263578,0.267071,-3.3173905151930487,605453543.5464361,10.7498,1
solana,2026-02-28T17:44:55.264100,80.76,-0.9213564893512118,4539377183.860864,-2.9073,0
binancecoin,2026-02-28T17:44:55.263578,602.05,-1.1497632580320936,1116247467.0404956,-1.8479,0
bitcoin,2026-02-28T17:44:55.263578,64992.0,-0.6577771228764264,41556934490.515884,-0.8678,0
ethereum,2026-02-28T17:44:55.263578,1892.19,-1.480035575431934,19961995900.41668,-3.7832,1
bitcoin,2026-02-28T18:34:42.931542,65408.0,-0.265003027135345,35521574248.024,4.274,1
cardano,2026-02-28T18:34:42.931542,0.269131,-3.069767266130985,602372325.1342869,8.0138,1
solana,2026-02-28T18:34:42.934046,81.35,-0.46251129721177214,4506492942.451501,3.5125,1
binancecoin,2026-02-28T18:34:42.928534,606.78,-0.8316692186118894,963959313.6307601,6.1094,1
ethereum,2026-02-28T18:34:42.932542,1911.37,-0.8086093705256122,15625985513.734753,4.313,1
bitcoin,2026-02-28T18:34:58.517278,65408.0,-0.265003027135345,35521574248.024,0.0,0
cardano,2026-02-28T18:34:58.517278,0.269131,-3.069767266130985,602372325.1342869,-0.8484,0
ethereum,2026-02-28T18:34:58.517278,1911.37,-0.8086093705256122,15625985513.734753,-0.0004,0
bitcoin,2026-02-28T18:35:13.944930,65408.0,-0.265003027135345,35521574248.024,0.0,0
cardano,2026-02-28T18:35:13.944930,0.269131,-3.069767266130985,602372325.1342869,-0.8484,0
solana,2026-02-28T18:35:13.944930,81.35,-0.46251129721177214,4506492942.451501,-0.0111,0
bitcoin,2026-02-28T18:35:29.476682,65408.0,-0.265003027135345,35521574248.024,0.0,0
cardano,2026-02-28T18:35:29.476682,0.269131,-3.069767266130985,602372325.1342869,-0.8484,0
bitcoin,2026-02-28T18:35:44.988012,65453.0,-0.19708675046302052,41436191357.26474,0.0,0
cardano,2026-02-28T18:35:44.988012,0.269232,-3.214536928837274,602988287.954926,-0.8484,0
solana,2026-02-28T18:35:44.988012,81.38,-0.4335496256275613,4507079396.510812,-0.0111,0
bitcoin,2026-02-28T18:36:01.699701,65453.0,-0.19708675046302052,41436191357.26474,0.0,0
bitcoin,2026-02-28T18:37:19.176730,65485.0,-0.09018365368682203,40642167042.12423,0.0,0
ethereum,2026-02-28T18:37:19.176730,1913.36,-0.5631850198460185,18780520736.93556,-0.0004,0
solana,2026-02-28T18:37:34.564276,81.48,-0.41420190678585317,4305133945.156942,-0.0111,0
binancecoin,2026-02-28T18:37:50.170328,607.3,-0.8130638273499191,1026316627.6348336,0.003,0
bitcoin,2026-02-28T18:38:21.467231,65604.0,0.09216144080535577,41612056262.272644,0.0,0
ethereum,2026-02-28T18:38:21.467231,1919.25,-0.2566791484782846,19083043432.86598,-0.0004,0
solana,2026-02-28T18:38:21.467231,81.57,-0.30201893209067754,4353498972.55626,-0.0111,0
binancecoin,2026-02-28T18:39:39.937077,608.86,-0.557712477276378,1130976223.333589,0.003,0
bitcoin,2026-02-28T18:39:39.937077,65676.0,0.20165364627668697,41666058748.594376,0.0,0
bitcoin,2026-02-28T18:39:55.535694,65676.0,0.20165364627668697,41666058748.594376,0.0,0
binancecoin,2026-02-28T18:40:11.094834,608.86,-0.557712477276378,1130976223.333589,0.003,0
bitcoin,2026-02-28T18:40:11.094834,65676.0,0.20165364627668697,41666058748.594376,0.0,0
cardano,2026-02-28T18:40:11.094834,0.270337,-2.8174351709671996,606712932.7518339,-0.8484,0
ethereum,2026-02-28T18:40:11.094834,1924.39,0.010231307502623743,20170628564.525505,-0.0004,0
binancecoin,2026-02-28T18:40:26.604648,608.86,-0.557712477276378,1130976223.333589,0.003,0
bitcoin,2026-02-28T18:40:26.604648,65676.0,0.20165364627668697,41666058748.594376,0.0,0
cardano,2026-02-28T18:40:26.604648,0.270337,-2.8174351709671996,606712932.7518339,-0.8484,0
bitcoin,2026-02-28T18:41:59.256673,65717.0,0.2638336945443091,41027171685.256485,0.0,0
cardano,2026-02-28T18:41:59.256673,0.271435,-2.3542995029696105,627184510.4703327,-0.8484,0
solana,2026-02-28T18:41:59.256673,81.87,0.06454233145867717,4601733437.590046,-0.0111,0
binancecoin,2026-02-28T18:42:14.724037,609.7,-0.3830321848019126,1116452609.4379642,0.003,0
bitcoin,2026-02-28T18:42:14.724037,65717.0,0.2638336945443091,41027171685.256485,0.0,0
cardano,2026-02-28T18:42:14.724037,0.271435,-2.3542995029696105,627184510.4703327,-0.8484,0
binancecoin,2026-02-28T18:42:30.827887,609.7,-0.3830321848019126,1116452609.4379642,0.003,0
cardano,2026-02-28T18:42:30.827887,0.271435,-2.3542995029696105,627184510.4703327,-0.8484,0
ethereum,2026-02-28T18:42:30.827887,1924.4,0.010689835283411043,19723772209.141453,-0.0004,0
solana,2026-02-28T18:42:30.827887,81.87,0.06454233145867717,4601733437.590046,-0.0111,0
binancecoin,2026-02-28T18:42:46.173129,609.7,-0.3830321848019126,1116452609.4379642,0.003,0
ethereum,2026-02-28T18:42:46.178435,1924.4,0.010689835283411043,19723772209.141453,-0.0004,0
solana,2026-02-28T18:42:46.178435,81.87,0.06454233145867717,4601733437.590046,-0.0111,0
binancecoin,2026-02-28T18:43:01.744292,609.76,-0.3735092238421999,1120243776.4214768,0.003,0
bitcoin,2026-02-28T18:44:18.593926,65670.0,0.1923211691547313,41746217751.528206,0.0,0
ethereum,2026-02-28T18:44:18.593926,1923.14,-0.054510775657374805,20058762334.24476,-0.0004,0
solana,2026-02-28T18:44:18.593926,82.07,0.30430687426347536,4410095440.202157,-0.0111,0
cardano,2026-02-28T18:44:34.051023,0.271626,-2.285448863366615,564264529.8331012,-0.8484,0
ethereum,2026-02-28T18:44:34.051023,1923.14,-0.054510775657374805,20058762334.24476,-0.0004,0
solana,2026-02-28T18:44:34.051023,82.07,0.30430687426347536,4410095440.202157,-0.0111,0
binancecoin,2026-02-28T18:44:49.421818,609.47,-0.4217790500483948,1128763000.7180393,0.003,0
binancecoin,2026-02-28T18:45:04.822508,609.47,-0.4217790500483948,1128763000.7180393,0.003,0
ethereum,2026-02-28T18:45:04.822508,1923.14,-0.054510775657374805,20058762334.24476,-0.0004,0
binancecoin,2026-02-28T18:46:21.818718,609.72,-0.38558131926880795,1121707081.1882827,0.003,0
bitcoin,2026-02-28T18:46:21.818718,65675.0,0.15289996782116094,41606794334.100296,0.0,0
bitcoin,2026-02-28T18:46:37.411297,65675.0,0.15289996782116094,41606794334.100296,0.0,0
cardano,2026-02-28T18:46:37.411297,0.271627,-2.463608195575178,603127405.7158018,-0.8484,0
ethereum,2026-02-28T18:46:37.411297,1926.84,0.0825181733764786,19994696344.26468,-0.0004,0
solana,2026-02-28T18:46:37.412297,82.07,0.3236237374735316,4344151895.37177,-0.0111,0
solana,2026-02-28T18:46:52.986714,82.07,0.3236237374735316,4344151895.37177,-0.0111,0
binancecoin,2026-02-28T18:47:08.352201,609.72,-0.38558131926880795,1121707081.1882827,0.003,0
bitcoin,2026-02-28T18:47:24.153509,65683.0,0.16585388631855572,41665893992.50311,0.0,0
ethereum,2026-02-28T18:47:24.154469,1927.88,0.13693040484037353,19416700884.40146,-0.0004,0
solana,2026-02-28T18:47:24.154469,82.13,0.397314684758513,4351311038.8139105,-0.0111,0
binancecoin,2026-02-28T18:48:41.080881,610.15,-0.3155134070645555,1121835773.159971,0.003,0
bitcoin,2026-02-28T18:48:41.080881,65717.0,0.2175901312741212,41751673040.39788,0.0,0
ethereum,2026-02-28T18:48:41.080881,1929.05,0.19776708987155855,19321539823.649754,-0.0004,0
binancecoin,2026-02-28T18:48:56.447081,610.15,-0.3155134070645555,1121835773.159971,0.003,0
bitcoin,2026-02-28T18:48:56.448105,65717.0,0.2175901312741212,41751673040.39788,0.0,0
ethereum,2026-02-28T18:48:56.448105,1929.05,0.19776708987155855,19321539823.649754,-0.0004,0
ethereum,2026-02-28T18:49:11.775457,1929.05,0.19776708987155855,19321539823.649754,-0.0004,0
solana,2026-02-28T18:49:11.775457,82.15,0.4231009374254902,4357861944.78382,-0.0111,0
binancecoin,2026-02-28T18:49:27.115915,610.15,-0.3155134070645555,1121835773.159971,0.003,0
bitcoin,2026-02-28T18:49:27.115915,65717.0,0.2175901312741212,41751673040.39788,0.0,0
solana,2026-02-28T18:49:27.115915,82.15,0.4231009374254902,4357861944.78382,-0.0111,0
binancecoin,2026-02-28T18:49:42.697463,610.2,-0.30792709601523904,1130760071.6448119,0.003,0
cardano,2026-02-28T18:49:42.697463,0.272213,-2.253377409320391,606290673.8469346,-0.8484,0
bitcoin,2026-02-28T18:50:59.608691,65725.0,0.22932567416471347,41254608795.19296,0.0,0
bitcoin,2026-02-28T18:51:15.009001,65725.0,0.22932567416471347,41254608795.19296,0.0,0
ethereum,2026-02-28T18:51:30.415535,1929.79,0.6261567979321919,18966479314.260944,-0.0004,0
binancecoin,2026-02-28T18:34:58.517278,606.78,-0.8316692186118894,963959313.6307601,0.003,0
solana,2026-02-28T18:34:58.517278,81.35,-0.46251129721177214,4506492942.451501,-0.0111,0
binancecoin,2026-02-28T18:35:13.944930,606.78,-0.8316692186118894,963959313.6307601,0.003,0
ethereum,2026-02-28T18:35:13.944930,1911.37,-0.8086093705256122,15625985513.734753,-0.0004,0
binancecoin,2026-02-28T18:35:29.476682,606.78,-0.8316692186118894,963959313.6307601,0.003,0
ethereum,2026-02-28T18:35:29.476682,1911.37,-0.8086093705256122,15625985513.734753,-0.0004,0
solana,2026-02-28T18:35:29.476682,81.35,-0.46251129721177214,4506492942.451501,-0.0111,0
binancecoin,2026-02-28T18:35:44.986411,607.15,-0.8378045817609511,1013160216.5270659,0.003,0
ethereum,2026-02-28T18:35:44.988012,1912.35,-0.7574919933556652,18798167055.551846,-0.0004,0
binancecoin,2026-02-28T18:36:01.699701,607.15,-0.8378045817609511,1013160216.5270659,0.003,0
cardano,2026-02-28T18:36:01.699701,0.269232,-3.214536928837274,602988287.954926,-0.8484,0
ethereum,2026-02-28T18:36:01.699701,1912.35,-0.7574919933556652,18798167055.551846,-0.0004,0
solana,2026-02-28T18:36:01.699701,81.38,-0.4335496256275613,4507079396.510812,-0.0111,0
binancecoin,2026-02-28T18:37:19.175732,607.3,-0.8130638273499191,1026316627.6348336,0.003,0
cardano,2026-02-28T18:37:19.176730,0.269491,-3.121594013100043,603044374.196086,-0.8484,0
solana,2026-02-28T18:37:19.176730,81.48,-0.41420190678585317,4305133945.156942,-0.0111,0
binancecoin,2026-02-28T18:37:34.564276,607.3,-0.8130638273499191,1026316627.6348336,0.003,0
bitcoin,2026-02-28T18:37:34.564276,65485.0,-0.09018365368682203,40642167042.12423,0.0,0
cardano,2026-02-28T18:37:34.564276,0.269491,-3.121594013100043,603044374.196086,-0.8484,0
ethereum,2026-02-28T18:37:34.564276,1913.36,-0.5631850198460185,18780520736.93556,-0.0004,0
bitcoin,2026-02-28T18:37:50.170328,65485.0,-0.09018365368682203,40642167042.12423,0.0,0
cardano,2026-02-28T18:37:50.170328,0.269491,-3.121594013100043,603044374.196086,-0.8484,0
ethereum,2026-02-28T18:37:50.170328,1913.36,-0.5631850198460185,18780520736.93556,-0.0004,0
solana,2026-02-28T18:37:50.171327,81.48,-0.41420190678585317,4305133945.156942,-0.0111,0
binancecoin,2026-02-28T18:38:05.706385,607.3,-0.8130638273499191,1026316627.6348336,0.003,0
bitcoin,2026-02-28T18:38:05.706385,65485.0,-0.09018365368682203,40642167042.12423,0.0,0
cardano,2026-02-28T18:38:05.706385,0.269491,-3.121594013100043,603044374.196086,-0.8484,0
ethereum,2026-02-28T18:38:05.706385,1913.36,-0.5631850198460185,18780520736.93556,-0.0004,0
solana,2026-02-28T18:38:05.707388,81.48,-0.41420190678585317,4305133945.156942,-0.0111,0
binancecoin,2026-02-28T18:38:21.467231,607.89,-0.7164335862888564,1128141870.502164,0.003,0
cardano,2026-02-28T18:38:21.467231,0.269728,-3.0364644907775316,603651295.9492892,-0.8484,0
cardano,2026-02-28T18:39:39.937077,0.270337,-2.8174351709671996,606712932.7518339,-0.8484,0
ethereum,2026-02-28T18:39:39.937077,1924.39,0.010231307502623743,20170628564.525505,-0.0004,0
solana,2026-02-28T18:39:39.937077,81.68,-0.16970276147439076,4590725013.0987425,-0.0111,0
binancecoin,2026-02-28T18:39:55.535694,608.86,-0.557712477276378,1130976223.333589,0.003,0
cardano,2026-02-28T18:39:55.535694,0.270337,-2.8174351709671996,606712932.7518339,-0.8484,0
ethereum,2026-02-28T18:39:55.535694,1924.39,0.010231307502623743,20170628564.525505,-0.0004,0
solana,2026-02-28T18:39:55.535694,81.68,-0.16970276147439076,4590725013.0987425,-0.0111,0
solana,2026-02-28T18:40:11.094834,81.68,-0.16970276147439076,4590725013.0987425,-0.0111,0
ethereum,2026-02-28T18:40:26.604648,1924.39,0.010231307502623743,20170628564.525505,-0.0004,0
solana,2026-02-28T18:40:26.604648,81.68,-0.16970276147439076,4590725013.0987425,-0.0111,0
binancecoin,2026-02-28T18:40:42.185470,609.65,-0.3923139995240284,1034162518.0756185,0.003,0
bitcoin,2026-02-28T18:40:42.185470,65704.0,0.2440321113381005,41454832760.39592,0.0,0
cardano,2026-02-28T18:40:42.185470,0.271182,-2.445262606258861,626087036.9414089,-0.8484,0
ethereum,2026-02-28T18:40:42.185470,1925.08,0.046297451389266456,19871214441.051567,-0.0004,0
solana,2026-02-28T18:40:42.185470,81.8,-0.030523171137964267,4599706636.488402,-0.0111,0
binancecoin,2026-02-28T18:41:59.256673,609.7,-0.3830321848019126,1116452609.4379642,0.003,0
ethereum,2026-02-28T18:41:59.256673,1924.4,0.010689835283411043,19723772209.141453,-0.0004,0
ethereum,2026-02-28T18:42:14.724037,1924.4,0.010689835283411043,19723772209.141453,-0.0004,0
solana,2026-02-28T18:42:14.724037,81.87,0.06454233145867717,4601733437.590046,-0.0111,0
bitcoin,2026-02-28T18:42:30.827887,65717.0,0.2638336945443091,41027171685.256485,0.0,0
bitcoin,2026-02-28T18:42:46.173129,65717.0,0.2638336945443091,41027171685.256485,0.0,0
cardano,2026-02-28T18:42:46.173129,0.271435,-2.3542995029696105,627184510.4703327,-0.8484,0
bitcoin,2026-02-28T18:43:01.744292,65725.0,0.276669253180201,41344532449.01782,0.0,0
cardano,2026-02-28T18:43:01.744292,0.271313,-2.3980854771512097,609279155.291182,-0.8484,0
ethereum,2026-02-28T18:43:01.744292,1924.3,0.005511574339744263,19288636354.833473,-0.0004,0
solana,2026-02-28T18:43:01.744292,82.01,0.22663543615273424,4404754934.253854,-0.0111,0
binancecoin,2026-02-28T18:44:18.593926,609.47,-0.4217790500483948,1128763000.7180393,0.003,0
cardano,2026-02-28T18:44:18.593926,0.271626,-2.285448863366615,564264529.8331012,-0.8484,0
binancecoin,2026-02-28T18:44:34.051023,609.47,-0.4217790500483948,1128763000.7180393,0.003,0
bitcoin,2026-02-28T18:44:34.051023,65670.0,0.1923211691547313,41746217751.528206,0.0,0
bitcoin,2026-02-28T18:44:49.421818,65670.0,0.1923211691547313,41746217751.528206,0.0,0
cardano,2026-02-28T18:44:49.421818,0.271626,-2.285448863366615,564264529.8331012,-0.8484,0
ethereum,2026-02-28T18:44:49.421818,1923.14,-0.054510775657374805,20058762334.24476,-0.0004,0
solana,2026-02-28T18:44:49.421818,82.07,0.30430687426347536,4410095440.202157,-0.0111,0
bitcoin,2026-02-28T18:45:04.822508,65670.0,0.1923211691547313,41746217751.528206,0.0,0
cardano,2026-02-28T18:45:04.822508,0.271626,-2.285448863366615,564264529.8331012,-0.8484,0
solana,2026-02-28T18:45:04.822508,82.07,0.30430687426347536,4410095440.202157,-0.0111,0
cardano,2026-02-28T18:46:21.820016,0.271627,-2.463608195575178,603127405.7158018,-0.8484,0
ethereum,2026-02-28T18:46:21.820016,1926.84,0.0825181733764786,19994696344.26468,-0.0004,0
solana,2026-02-28T18:46:21.820016,82.07,0.3236237374735316,4344151895.37177,-0.0111,0
binancecoin,2026-02-28T18:46:37.411297,609.72,-0.38558131926880795,1121707081.1882827,0.003,0
binancecoin,2026-02-28T18:46:52.986714,609.72,-0.38558131926880795,1121707081.1882827,0.003,0
bitcoin,2026-02-28T18:46:52.986714,65675.0,0.15289996782116094,41606794334.100296,0.0,0
cardano,2026-02-28T18:46:52.986714,0.271627,-2.463608195575178,603127405.7158018,-0.8484,0
ethereum,2026-02-28T18:46:52.986714,1926.84,0.0825181733764786,19994696344.26468,-0.0004,0
bitcoin,2026-02-28T18:47:08.352201,65675.0,0.15289996782116094,41606794334.100296,0.0,0
cardano,2026-02-28T18:47:08.352201,0.271627,-2.463608195575178,603127405.7158018,-0.8484,0
ethereum,2026-02-28T18:47:08.352201,1926.84,0.0825181733764786,19994696344.26468,-0.0004,0
solana,2026-02-28T18:47:08.352761,82.07,0.3236237374735316,4344151895.37177,-0.0111,0
binancecoin,2026-02-28T18:47:24.153509,609.85,-0.3643807279519401,1131015589.086449,0.003,0
cardano,2026-02-28T18:47:24.153509,0.271814,-2.396609525756923,603640378.0485824,-0.8484,0
cardano,2026-02-28T18:48:41.080881,0.272145,-2.277620381970807,606682937.8504298,-0.8484,0
solana,2026-02-28T18:48:41.081881,82.15,0.4231009374254902,4357861944.78382,-0.0111,0
cardano,2026-02-28T18:48:56.448105,0.272145,-2.277620381970807,606682937.8504298,-0.8484,0
solana,2026-02-28T18:48:56.448105,82.15,0.4231009374254902,4357861944.78382,-0.0111,0
binancecoin,2026-02-28T18:49:11.775457,610.15,-0.3155134070645555,1121835773.159971,0.003,0
bitcoin,2026-02-28T18:49:11.775457,65717.0,0.2175901312741212,41751673040.39788,0.0,0
cardano,2026-02-28T18:49:11.775457,0.272145,-2.277620381970807,606682937.8504298,-0.8484,0
cardano,2026-02-28T18:49:27.115915,0.272145,-2.277620381970807,606682937.8504298,-0.8484,0
ethereum,2026-02-28T18:49:27.115915,1929.05,0.19776708987155855,19321539823.649754,-0.0004,0
bitcoin,2026-02-28T18:49:42.697463,65712.0,0.21006047457293975,41767279622.31437,0.0,0
ethereum,2026-02-28T18:49:42.697463,1929.47,0.2190973957980153,19371295341.848232,-0.0004,0
solana,2026-02-28T18:49:42.697463,82.15,0.4209867859214514,4351615413.15384,-0.0111,0
binancecoin,2026-02-28T18:50:59.608691,610.15,-0.08905959169163984,1124622733.5722628,0.003,0
cardano,2026-02-28T18:50:59.608691,0.272299,-2.13512504228475,606925070.6598452,-0.8484,0
ethereum,2026-02-28T18:50:59.608691,1929.79,0.6261567979321919,18966479314.260944,-0.0004,0
solana,2026-02-28T18:50:59.608691,82.15,0.8056227826027049,4352820685.6393,-0.0111,0
binancecoin,2026-02-28T18:51:15.007953,610.15,-0.08905959169163984,1124622733.5722628,0.003,0
cardano,2026-02-28T18:51:15.009001,0.272299,-2.13512504228475,606925070.6598452,-0.8484,0
ethereum,2026-02-28T18:51:15.009001,1929.79,0.6261567979321919,18966479314.260944,-0.0004,0
solana,2026-02-28T18:51:15.009001,82.15,0.8056227826027049,4352820685.6393,-0.0111,0
binancecoin,2026-02-28T18:51:30.415535,610.15,-0.08905959169163984,1124622733.5722628,0.003,0
bitcoin,2026-02-28T18:51:30.415535,65725.0,0.22932567416471347,41254608795.19296,0.0,0
cardano,2026-02-28T18:51:30.415535,0.272299,-2.13512504228475,606925070.6598452,-0.8484,0
solana,2026-02-28T18:51:30.415535,82.15,0.8056227826027049,4352820685.6393,-0.0111,0
bitcoin,2026-02-28T18:51:45.770602,65725.0,0.22932567416471347,41254608795.19296,0.8178,0
binancecoin,2026-02-28T18:51:45.770602,610.15,-0.08905959169163984,1124622733.5722628,0.9418,0
cardano,2026-02-28T18:51:45.770602,0.272299,-2.13512504228475,606925070.6598452,-0.8754,0
